"Data Source","World Development Indicators",

"Last Updated Date","2026-07-13",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Egypt, Arab Rep.","EGY","Intentional homicides (per 100,000 people)","VC.IHR.PSRC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.460643114640646","0.479768132059843","0.448921657242118","0.387820648304042","0.359334033635439","","","","","","","","","0.604982061960747","0.405146398550175","0.643641850868097","0.663841988774831","0.806870502327317","1.12618921636092","1.04226623284087","2.06174997223112","2.96729523596304","2.36901703981789","","2.96323170829365","1.71791733156895","1.50721254822527","1.31152527182627","","","","","","","","",
"Egypt, Arab Rep.","EGY","Internally displaced persons, new displacement associated with conflict and violence (number of cases)","VC.IDP.NWCV","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4700","8400","","1800","15000","4","1000","","","","","",
"Egypt, Arab Rep.","EGY","High-technology exports (% of manufactured exports)","TX.VAL.TECH.MF.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.05467691984353","0.854871974432344","0.953019870787645","0.991983726834134","0.616321015158555","0.534837648013577","1.25266602348327","0.795057681508592","0.504375385317036","0.565232575837901","0.862813543464706","2.34526584104617","2.55490106145901","3.17081927055814","3.40204987508041","3.16286878393567","3.81290087814207","",
"Egypt, Arab Rep.","EGY","Export value index (2015 = 100)","TX.VAL.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59.7","77.1","89.3","122.5","106.3","123.7","142.8","137.8","135.6","125.2","100","119.3","119.4","129.4","135.8","126.2","193.4","239.4","197.1","198","",
"Egypt, Arab Rep.","EGY","Merchandise exports to low- and middle-income economies in Sub-Saharan Africa (% of total merchandise exports)","TX.VAL.MRCH.R6.ZS","4.12457912457912","4.98097544102387","5.80152671755725","2.09767289413307","3.10344827586207","1.70487948265726","4.11622276029056","3.74959243560483","9.77840590917575","5.05777659715766","7.57861460817481","8.64472385964025","3.3755373376242","2.59763613476974","2.90724673102774","2.52551733780761","1.47034546515083","2.11893436686437","2.48007951897538","2.05235476131602","0.862551585143479","0.57620393616461","3.93170032650287","1.3463701859786","1.19330923069882","0.0299128236274891","0.301575773797403","0.116708943195104","3.29962595357725","1.35967287318976","1.17707179796613","1.3598636105323","2.59901250203705","1.48163847348191","1.58772958222389","1.58438475127097","2.02925823281719","2.28986997148048","1.25596049799789","2.02498946568871","1.87661264579472","3.20914539615997","3.02779513131262","4.62038212888772","4.09399722489957","4.64183350497572","2.98233891166703","3.52739227938708","6.27645709378451","5.61384331613359","8.02118929087929","8.66490301949541","7.17609743016659","6.96783721851826","6.2995847827232","8.15469102129395","2.35203915116742","7.80969362624769","7.22641041169038","6.68173061748794","7.45326586581843","6.55718609900506","5.79922350319594","7.83295499338104","","",
"Egypt, Arab Rep.","EGY","Merchandise exports to low- and middle-income economies in Europe & Central Asia (% of total merchandise exports)","TX.VAL.MRCH.R2.ZS","0.168350168350168","","0.152671755725191","0.327761389708292","0.532915360501567","0.235155790711346","0.484261501210654","0.228236061297685","0.186661689021626","1.24319298711648","1.58893017580833","0.556581577149796","0.462756336473186","0.117702833041801","0.78821947940853","1.06788310961969","0.0605306890593531","0.33080822909938","0.663201290553863","0.0648252725000501","0.01639527815989","0.56005196720448","0.106002629751651","0.376983652074008","0.138818970909035","0.240538118691483","0.681545097057444","0.864147134504349","0.744114269524409","1.05495024268715","0.932250100649478","1.15979541579845","1.12376041649799","1.0725645832719","2.34559725310545","3.01012401277709","4.1155285696031","3.12287321471751","4.72618227195466","3.63054995822372","2.28965127778991","2.76986191951088","2.4554798572856","3.29936640420645","4.44148060357087","4.42972743431424","3.58375533392768","3.93020459401438","3.74810064449219","3.60690182481942","4.43858140075734","5.5866528303224","6.08458313552496","6.74618045749603","6.00901904387944","6.34283496758288","4.30829207562821","8.03889432705603","7.72988878351309","6.60492047962427","6.95187837735321","7.71930349117015","8.55804917539807","10.4375516723372","","",
"Egypt, Arab Rep.","EGY","Merchandise exports (current US$)","TX.VAL.MRCH.CD.WT","568000000","485000000","401000000","522000000","539000000","605000000","605000000","566000000","622000000","745000000","762000000","789000000","825000000","1121000000","1516000000","1402000000","1522000000","1708000000","1737000000","1840000000","3046000000","3233000000","3120000000","3215000000","3140000000","3714000000","2934000000","4351000000","5706000000","6764000000","2585000000","3659000000","3051000000","3105000000","3463000000","3435000000","3535000000","3921000000","3130000000","3559000000","5276000000","4825000000","5546000000","7408000000","9661000000","12912000000","16728000000","19224000000","26224000000","23062000000","26438000000","30528000000","29409000000","29018000000","26853000000","21349000000","25468000000","25604000000","27624000000","29000000000","27078000000","41310000000","51280000000","42081000000","42247000000","51403000000",
"Egypt, Arab Rep.","EGY","Insurance and financial services (% of commercial service exports)","TX.VAL.INSF.ZS.WT","","","","","","","","","","","","","","","","","","0.0336304018833025","0.250375563345018","0.30140656396517","0.418616104407781","0.141076886903363","0.227657772130453","0.981245166279968","2.05275634236143","1.66944090864584","2.20505739190472","2.74356333676622","1.38832452932412","0.908453741643303","0.955844155844156","0.684039087947883","1.44598809186277","1.18711136235161","1.53386195242428","1.00459937061244","1.02434188787311","0.890462160854844","1.18743615934627","1.84993531694696","0.84649530298338","0.902985751883111","1.16905883641941","1.07313562293539","0.795221551429548","1.35098659394963","1.16965712372977","0.85149240065922","1.96735799185977","1.27123020157542","1.17325768481667","1.43611570899346","1.13095768165393","1.37908664869641","1.26496063963675","2.16610289403285","3.09942970493429","2.05183585313175","1.50787762405621","2.00221001764716","3.2678783831723","2.92842094728271","2.24424756627228","2.55584392952057","3.39133828643359","3.06442421584335",
"Egypt, Arab Rep.","EGY","Agricultural raw materials exports (% of merchandise exports)","TX.VAL.AGRI.ZS.UN","","","","","","56.8273312776701","55.785760936888","50.5916813553541","45.8252715427473","41.767178966965","46.2594017118075","52.4176425575319","46.9013361882089","45.226023268631","48.3326331433478","38.5396046598858","28.5753914861971","29.9456999334802","22.3222275898412","23.5175908180466","15.5524268158094","15.5722657667","14.2082711983191","15.0403749595168","16.8561893652107","12.0919165751546","16.1002794912629","10.4115213926741","","","","","","","7.99218233490723","6.129835183856","4.23697786935667","3.83717282401658","5.97175130923977","7.85409500696873","5.00705524908568","5.28784450036977","8.10838056593754","6.84090172178916","7.13655587836715","2.33025573417488","1.50070896059273","1.61093402185588","1.65494219299645","2.11713487320648","2.90964062724758","2.61228503643708","2.37623841300075","2.00959867776977","2.13992894464433","2.5391243692051","2.30860536985483","1.77962389044688","1.67525653401974","1.68526824274537","1.62489082117609","1.41002980498021","1.0274185998013","1.21468303641588","1.08645718713918","",
"Egypt, Arab Rep.","EGY","Net barter terms of trade index (2015 = 100)","TT.PRI.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","110.8","108.5","106.5","118.4","102.1","101.5","105","105.8","105.8","104.8","100","100","100.3","102","101","98.1","103.4","119.9","110.7","112.2","",
