"Data Source","World Development Indicators",

"Last Updated Date","2026-07-13",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Zambia","ZMB","Intentional homicides (per 100,000 people)","VC.IHR.PSRC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.06380763119835","8.5696566499408","9.39256519761077","8.89666859766172","9.68952816195481","","","","9.19597589578639","11.0061545142944","7.95597242721496","","","","","","","","5.32971915912698","6.01909974504443","5.82860993954142","5.9773668355394","5.93416934268648","5.63023682646344","5.19020856145348","5.20150860823759","","","","","","","","","","",
"Zambia","ZMB","Internally displaced persons, new displacement associated with conflict and violence (number of cases)","VC.IDP.NWCV","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Zambia","ZMB","High-technology exports (% of manufactured exports)","TX.VAL.TECH.MF.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.729230744967091","1.43407400279918","0.521350955025196","1.59556479854664","4.08749617202127","1.26239347130831","1.63736199657177","4.2533845527155","22.5255637247844","4.48475826872894","2.14275391250791","2.1996059285433","1.3612623275557","0.953120510576897","0.716710301849432","1.16356588883727","1.4719428559393","",
"Zambia","ZMB","Export value index (2015 = 100)","TX.VAL.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.6","56.5","69.3","76.2","64.8","108.4","135.4","141.2","159.9","146.1","100","96.5","120.9","136.8","106.6","120","166.5","176.3","158","169.7","",
"Zambia","ZMB","Merchandise exports to low- and middle-income economies in Sub-Saharan Africa (% of total merchandise exports)","TX.VAL.MRCH.R6.ZS","","","","","13.2699077073957","11.1941728963006","8.57270427146897","7.74336589973083","3.48760111391062","2.07323690661078","2.25334228530977","4.23489158023156","3.80873176352923","2.15161603273383","3.36400937205008","3.26331389499596","3.00590933760237","3.22496980032687","3.1128450686458","3.15902959118441","3.8944320070276","4.54382547973774","5.92700199343353","5.92700199343353","5.6676474645264","7.99156324107493","6.80714474577299","6.31397621869782","6.54373048820143","9.09537455599327","8.24734299990253","14.0035919417595","9.88975901795588","5.57854541127611","12.9641680270133","13.0285866567807","23.1213474235868","13.690580454488","23.8419995867673","44.6579238026367","44.7393513638533","31.3121741537625","36.3523220500572","45.5227507085495","49.348742134117","24.3149453795744","19.9619214297974","24.073357273342","20.721271740981","23.2581634307407","19.3051831153401","22.527588280557","28.8656957748339","30.85656691639","24.6585806761824","24.485495386681","21.9470861127893","19.4997812007956","20.7747158454975","24.0106368510016","21.0831715686415","19.2675044248233","24.8625992272166","29.5399723790313","","",
"Zambia","ZMB","Merchandise exports to low- and middle-income economies in Europe & Central Asia (% of total merchandise exports)","TX.VAL.MRCH.R2.ZS","","","","","","","0.014883167137967","","","","","","0.00394081708086013","","","","","","0.00446775855181549","0.000386974739836882","","","","","","","","","","","","","","0.0629146964544971","","","","","0.0226417909734589","0.185797845079133","0.013693951272696","0.00699197406203171","0.00497700459348731","0.0222853301021751","0.00178919438454484","5.04447150024936E-05","0.00808186915917652","0.00144005018900021","0.00889960357565677","0.00297181452935502","0.0684641635851322","0.00418425205783597","0.00569518291916859","0.00456473170379183","0.00459427761818115","0.00140364418937538","0.000889270013646469","0.000396714743453486","0.00298346260343411","0.00183942991809375","0.00810462941306603","0.0270933375312278","0.105040965699816","0.0522238669759313","","",
"Zambia","ZMB","Merchandise exports (current US$)","TX.VAL.MRCH.CD.WT","362000000","335000000","335000000","361000000","470000000","527000000","691000000","654000000","759000000","1073000000","1001000000","1226000000","758000000","1144000000","1407000000","810000000","1070000000","896000000","856000000","1373000000","1298000000","1079000000","1024000000","836000000","652000000","784000000","517000000","873000000","1179000000","1347000000","1309000000","1083000000","756000000","826000000","927000000","1040000000","1037000000","915000000","1032000000","1063000000","892000000","987000000","956000000","980000000","1576000000","1810000000","3770000000","4617000000","5099000000","4312000000","7200000000","9001000000","9365000000","10607000000","9694000000","6607000000","6372000000","8000000000","9034000000","7039000000","7924000000","11013000000","11643000000","10431000000","11276000000","13314000000",
"Zambia","ZMB","Insurance and financial services (% of commercial service exports)","TX.VAL.INSF.ZS.WT","","","","","","","","","","","","","","","","","","","6.03700097370983","4.60652591170825","4.84126984126984","3.19314641744548","2.99277605779154","3.6848792884371","3.68","4.71204188481675","5.48302872062663","6.20347394540943","6.90978886756238","5.1413881748072","4.12698412698413","4.51237263464338","","","","","","","","0.375234521575985","4.45514223194748","3.91061452513966","5.41958041958042","4.80225988700565","6.53391412570006","1.65471185489101","1.51169137600608","2.68046304128112","3.0923559929695","1.13271099316608","1.27816088774691","1.14645164514247","34.0695458924541","9.91026798578492","9.33873701453104","9.75635175592022","10.0454562113652","9.86447933344938","8.97913051765412","8.92510819820712","9.20469606444879","2.41510998317086","0.755511179353627","1.07375540149546","1.44125451463136","",
"Zambia","ZMB","Agricultural raw materials exports (% of merchandise exports)","TX.VAL.AGRI.ZS.UN","","","","","","","0.359046693044026","0.243751160464718","","","0.143650018096518","0.486643655277171","0.248906651750653","0.106225254842102","0.045044748736447","0.0608931260532252","0.0456485947890993","0.0323343722655132","0.0154661024949545","0.0520100022566528","","","","","","","","","","","","","","0.94633774604545","","0.560571922972069","1.88630388461561","3.94513971784925","6.35650497333532","10.0264071436279","4.473679029302","4.30002754550954","4.79358840710487","5.02175177160825","9.68987539999555","4.63259957624206","2.69841033255298","1.7275989859386","1.6639059685191","2.22688895336752","1.47821394850183","2.20667745639806","2.141260737194","2.15742268016014","1.80216520319116","1.46089785875392","1.50428222164457","0.800514572012433","0.941299031245252","1.33060430559732","0.861156727384181","0.666806794266321","0.432861316707101","0.575244361988637","0.4234075815646","",
"Zambia","ZMB","Net barter terms of trade index (2015 = 100)","TT.PRI.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85.4","123.2","120.8","108.1","97.5","122","125.3","115","110.3","106.9","100","96.2","106.6","105","100.8","105.2","128.2","116.9","116.4","126.4","",
"Zambia","ZMB","Computer, communications and other services (% of commercial service imports)","TM.VAL.OTHR.ZS.WT","","","","","","","","","","","","","","","","","","","27.1058586874529","25.0056217674837","32.6127819548872","36.3684865730037","13.9958911145352","29.3952618453865","23.5838973993587","16.1717495987159","9.31919642857143","13.2111861137898","12.7112135176651","2.18083802989464","3.32342610105377","14.1924496168039","","","","","","11.9275825346113","17.589928057554","17.372311827957","17.559829067784","16.1132013277958","16.6666666666667","19.6493037648272","23.2407850646242","17.6971388141894","25.105601703795","42.4165867091906","27.0730340526377","27.4112325962569","28.0886556189289","16.7837461939427","12.0939488585602","27.5009437907857","20.2606696509573","12.1437078249944","13.2724914980455","13.431336078549","14.5680459824307","14.7954703460637","21.1697576111564","22.135378687963","13.2115701753066","20.9009497748581","31.6071676095526","",
"Zambia","ZMB","Merchandise imports by the reporting economy, residual (% of total merchandise imports)","TM.VAL.MRCH.RS.ZS","","","","","-2.07389141448437E-13","0","0.0294811320754717","-9.3903017368092E-14","-2.39555864518976E-13","6.26853445254314E-14","0.00116867483940492","1.64007897712998E-14","-1.7079980064963E-13","-1.27690017276756E-13","-1.38303841170455E-13","0.000204064141443218","-4.48241011628539E-14","7.38131783327804E-14","-3.1554260847029E-14","-1.33795591357192E-13","-2.73593970515169E-13","7.87368544811668E-14","-4.3376855958939E-14","-1.17928454963288E-13","-1.67106639084018E-13","1.08342671190797E-13","-1.83617297995392E-13","4.36420141286304E-15","-3.1144606316557E-14","3.66327937757618E-13","-3.36819343346429E-13","3.78574422310856E-15","-1.22412219694899E-13","1.37192862551777E-13","1.7180841925709E-13","0.000684823997803422","6.50354054508848E-14","0.00163834156145566","0.00899609360746977","-1.2096074508698E-13","0","0","0.000482563504087674","0.00258435533794018","0.00612604190624414","0.00338503918172677","0.00116416486060181","0.00151451722033863","2.11386750434517E-05","3.22735872731679E-05","0","0","0","0.000162372994676861","0.00623809160650537","0.00330591346802298","9.02320837704613E-07","8.54870002494736E-05","0","0.000594172675087583","5.35354952576959E-05","0.00144234486773502","0.000178141587342368","0.00128822667502246","","",
